order_id,customer_id,order_date,amount
43859,10406,2024-04-17,336.42
43860,12704,2024-04-13,116.11
43861,10617,2023-10-04,52.72
43862,14557,2024-05-08,75.98
43863,12717,2023-08-13,32.76
43864,12152,2023-07-26,8.11
43865,12893,2023-08-16,70.45
43866,10049,2024-04-08,512.13
43867,14044,2023-06-26,87.41
43868,12969,2024-05-15,84.33
43869,10798,2024-04-23,55.58
43870,14530,2023-10-29,5.0
43871,11533,2024-04-01,114.82
43872,10990,2024-03-09,23.1
43873,10773,2023-11-28,91.37
43874,13557,2023-12-19,26.93
43875,10505,2024-03-27,184.08
43876,12165,2024-03-31,5.42
43877,11797,2023-10-02,5.0
43878,13477,2023-08-31,43.44
43879,13283,2024-04-15,280.16
43880,13206,2023-08-11,61.89
43881,11741,2023-07-04,247.59
43882,14153,2023-08-15,14.11
43883,11901,2023-06-27,35.42
43884,13399,2023-07-12,109.08
43885,13698,2024-04-25,22.36
43886,12847,2023-08-01,59.8
43887,14106,2023-12-16,24.25
43888,11357,2024-02-20,59.78
43889,13654,2023-10-02,5.0
43890,14461,2023-08-02,173.34
43891,11137,2024-01-20,39.49
43892,10899,2023-10-12,156.42
43893,11907,2024-04-09,36.73
43894,13550,2023-12-18,320.63
43895,13085,2023-11-16,6.69
43896,13082,2024-02-07,451.93
43897,12843,2023-12-02,92.32
43898,14118,2023-10-08,218.74
43899,13179,2024-03-19,5.0
43900,11133,2023-08-21,72.57
43901,14441,2023-09-28,36.96
43902,13892,2023-10-09,5.0
43903,13903,2023-08-07,171.93
43904,12148,2023-10-02,58.23
43905,13326,2023-10-02,211.93
43906,10044,2023-08-22,197.92
43907,11328,2023-11-03,72.36
43908,14515,2023-12-18,131.85
43909,11320,2023-10-29,122.33
43910,10145,2024-04-09,176.47
43911,14561,2023-10-05,85.84
43912,14831,2024-04-26,21.21
43913,13495,2023-11-19,249.76
43914,14341,2024-05-14,48.54
43915,13160,2023-09-13,80.55
43916,13888,2023-08-05,57.44
43917,10458,2024-05-19,54.07
43918,13446,2023-09-14,76.93
43919,13993,2023-12-11,79.87
43920,12043,2023-11-14,5.0
43921,11205,2024-04-18,43.11
43922,11514,2024-03-23,67.04
43923,12296,2024-02-22,178.7
43924,14677,2024-02-15,10.3
43925,10184,2023-06-13,45.78
43926,14748,2024-05-08,44.8
43927,10698,2024-04-30,98.59
43928,13860,2024-04-08,140.43
43929,11443,2024-04-05,145.82
43930,10103,2023-08-16,69.58
43931,10871,2024-03-15,158.53
43932,14502,2023-09-06,106.56
43933,11710,2024-05-27,253.45
43934,12279,2024-04-27,20.84
43935,14066,2024-01-01,89.06
43936,13305,2024-03-15,49.32
43937,11881,2023-12-13,618.09
43938,14711,2023-11-28,71.54
43939,14212,2023-07-02,87.03
43940,13199,2024-04-02,294.39
43941,11322,2024-02-18,209.72
43942,11118,2023-07-26,221.74
43943,14996,2023-09-15,14.61
43944,12136,2023-07-10,143.66
43945,12660,2024-03-30,200.69
43946,14177,2024-01-04,58.08
43947,10270,2023-08-23,60.09
43948,13311,2024-03-23,5.0
43949,13632,2023-08-10,102.03
43950,11348,2024-04-28,93.09
43951,14153,2023-08-30,15.04
43952,11314,2023-06-12,36.04
43953,14940,2024-05-22,213.59
43954,11386,2023-11-13,31.34
43955,12082,2024-02-11,110.37
43956,12404,2023-10-01,15.8
43957,14865,2024-05-24,35.66
43958,10824,2024-01-21,66.44
43959,10041,2024-04-30,39.51
43960,13545,2024-04-15,14.71
43961,13376,2023-11-26,218.14
43962,12075,2023-09-30,100.75
43963,13893,2023-11-12,258.58
43964,12168,2023-06-04,20.82
43965,10269,2024-04-13,5.0
43966,14896,2023-11-26,7.72
43967,11127,2023-11-02,5.0
43968,11844,2023-08-22,151.38
43969,14544,2024-01-04,73.63
43970,12665,2023-07-15,99.79
43971,13836,2023-08-11,53.59
43972,12397,2023-12-26,21.58
43973,10019,2023-11-27,7.12
43974,10648,2024-01-16,22.76
43975,14054,2024-03-05,166.77
43976,11013,2023-10-11,82.23
43977,13567,2023-09-29,69.95
43978,13940,2024-02-09,101.55
43979,13370,2023-12-28,102.36
43980,14815,2023-07-06,67.45
43981,11354,2023-08-30,52.39
43982,14008,2024-03-06,57.11
43983,12723,2024-01-13,85.46
43984,14958,2023-10-02,47.55
43985,11598,2024-03-09,5.0
43986,14249,2024-05-23,69.12
43987,12865,2023-12-17,73.43
43988,14325,2023-08-12,39.94
43989,14052,2023-11-01,195.76
43990,10308,2023-06-05,43.36
43991,10968,2024-05-24,235.38
43992,13569,2024-03-11,18.88
43993,11893,2023-08-24,55.85
43994,13515,2023-06-20,90.95
43995,11142,2024-02-10,171.09
43996,13021,2023-11-10,24.63
43997,10099,2024-04-03,34.47
43998,14961,2024-04-26,38.11
43999,11665,2024-05-25,23.06
44000,14254,2023-09-22,21.02
44001,14370,2024-03-01,169.52
44002,14774,2023-06-15,106.52
44003,14156,2023-08-16,6.39
44004,13255,2023-10-06,56.51
44005,13907,2024-04-15,29.98
44006,14606,2024-03-23,183.32
44007,13419,2024-03-27,70.34
44008,10709,2024-01-27,36.54
44009,11886,2023-09-10,71.3
44010,11303,2023-10-24,30.29
44011,13052,2023-11-20,79.89
44012,12779,2023-08-11,158.6
44013,13888,2024-03-12,104.23
44014,10196,2023-11-30,94.65
44015,10970,2023-08-24,153.06
44016,11352,2023-08-11,50.01
44017,12503,2024-01-30,64.84
44018,14991,2024-04-01,10.24
44019,12850,2023-09-09,11.72
44020,12056,2023-11-03,212.15
44021,12559,2024-03-13,142.73
44022,11827,2023-12-01,47.25
44023,12628,2024-03-11,71.47
44024,13041,2023-08-19,318.91
44025,13502,2024-05-23,43.58
44026,11626,2023-10-04,100.99
44027,11384,2024-02-20,150.51
44028,14311,2023-10-02,108.7
44029,14548,2024-01-03,27.63
44030,14891,2024-04-28,334.15
44031,10888,2023-11-05,119.88
44032,12257,2024-02-04,104.31
44033,11183,2023-11-29,21.48
44034,14091,2023-09-10,63.04
44035,13002,2023-11-09,95.0
44036,10895,2023-07-15,73.58
44037,12726,2023-06-25,32.35
44038,10504,2023-08-02,152.34
44039,11533,2024-01-10,89.42
44040,10010,2024-05-01,18.96
44041,12382,2023-11-09,935.43
44042,14975,2024-02-28,11.75
44043,11401,2023-07-28,220.05
44044,11720,2024-01-10,12.48
44045,14398,2023-06-28,199.48
44046,13603,2024-02-03,137.24
44047,14429,2023-12-25,69.28
44048,11347,2023-06-06,201.34
44049,14310,2024-03-23,129.93
44050,14213,2023-08-02,148.49
44051,12207,2024-01-03,169.79
44052,10292,2023-10-17,86.08
44053,11598,2023-08-23,15.59
44054,11452,2023-06-18,47.75
44055,14745,2023-06-04,158.73
44056,11310,2023-11-21,94.46
44057,10698,2024-02-05,142.71
44058,11028,2024-05-20,26.84
44059,13734,2024-04-11,33.51
44060,12398,2024-01-24,24.92
44061,12142,2023-10-21,120.86
44062,11774,2023-11-27,219.26
44063,14543,2023-09-06,227.49
44064,12462,2024-04-05,37.7
44065,13367,2023-11-03,163.64
44066,12515,2023-06-04,6.93
44067,11400,2023-07-20,59.98
44068,13245,2024-01-09,31.31
44069,12416,2023-09-24,5.0
44070,14254,2023-12-30,55.23
44071,13228,2024-01-30,635.21
44072,12634,2024-01-23,102.82
44073,13176,2024-03-25,142.39
44074,13244,2023-09-20,136.2
44075,12061,2024-01-02,17.77
44076,12188,2024-05-01,24.45
44077,10451,2023-07-30,227.34
44078,14861,2023-08-07,37.97
44079,13858,2024-02-02,222.94
44080,11917,2024-02-16,51.35
44081,13791,2023-10-15,85.03
44082,12745,2023-09-05,117.83
44083,14591,2023-10-05,213.31
44084,12665,2023-10-06,34.82
44085,10693,2023-10-21,280.29
44086,13072,2024-04-30,89.85
44087,11075,2023-09-14,75.7
44088,13944,2023-12-02,75.65
44089,12997,2024-03-23,95.6
44090,11743,2024-03-26,245.01
44091,11545,2023-10-19,107.78
44092,13923,2024-04-07,184.43
44093,11796,2023-09-28,80.56
44094,11603,2023-11-26,215.61
44095,12340,2023-07-24,44.43
44096,14411,2024-01-20,47.13
44097,14775,2023-12-26,86.26
44098,11129,2023-08-25,42.8
44099,10415,2024-02-11,98.59
44100,10544,2024-04-13,39.28
44101,14891,2024-01-21,76.21
44102,10200,2023-07-22,9.0
44103,11091,2023-06-27,32.26
44104,13415,2024-05-04,35.43
44105,11009,2024-05-24,84.96
44106,13148,2024-04-22,59.21
44107,14285,2024-04-26,5.0
44108,14840,2024-03-05,35.88
44109,10275,2024-02-24,27.47
44110,10006,2024-03-02,78.12
44111,13986,2023-10-03,202.62
44112,14271,2023-06-21,18.46
44113,13184,2024-03-11,312.82
44114,10028,2024-02-10,57.84
44115,11744,2024-04-24,77.36
44116,10733,2024-02-05,138.22
44117,10165,2024-03-08,90.1
44118,10569,2024-03-01,50.1
44119,10929,2023-07-13,5.0
44120,11079,2024-03-27,19.72
44121,11138,2024-03-21,33.76
44122,10466,2023-08-06,37.37
44123,11229,2023-06-13,65.64
44124,13670,2023-11-24,13.3
44125,10479,2024-01-03,131.08
44126,14959,2024-03-02,89.21
44127,13831,2024-01-31,184.14
44128,10449,2024-03-20,44.96
44129,11693,2023-06-17,131.18
44130,14550,2024-02-28,45.11
44131,12570,2024-02-05,74.79
44132,14073,2024-02-06,183.78
44133,14703,2024-05-26,53.14
44134,14838,2024-02-19,55.47
44135,13622,2023-11-12,228.52
44136,13681,2023-10-03,8.43
44137,13679,2023-06-28,85.33
44138,13053,2024-03-26,17.88
44139,11975,2024-01-22,23.26
44140,10802,2023-08-25,377.55
44141,10915,2024-01-09,8.76
44142,14021,2023-12-10,32.44
44143,10483,2024-03-02,75.96
44144,12880,2023-11-06,5.38
44145,14778,2024-04-01,186.98
44146,11756,2023-09-08,120.42
44147,13507,2023-07-30,146.78
44148,10966,2024-03-26,123.65
44149,13956,2023-06-16,128.5
44150,13486,2024-04-28,80.42
44151,10796,2023-10-29,352.21
44152,12247,2023-12-14,196.82
44153,13959,2023-11-25,228.24
44154,11567,2024-02-12,206.88
44155,14764,2024-02-22,93.43
44156,10601,2023-08-31,29.85
44157,14202,2023-12-29,61.32
44158,14584,2024-04-29,124.98
44159,10102,2023-10-03,30.38
44160,14308,2023-10-12,58.41
44161,11570,2023-10-13,140.55
44162,12946,2023-07-12,44.71
44163,11087,2023-07-06,80.16
44164,12680,2024-04-03,54.63
44165,11189,2024-03-28,52.38
44166,12854,2023-10-16,137.2
44167,10644,2024-01-10,101.11
44168,12740,2024-05-20,327.11
44169,13533,2023-10-15,52.92
44170,11648,2024-04-25,16.03
44171,12626,2023-07-18,24.12
44172,10592,2023-09-03,29.28
44173,13222,2024-05-19,77.46
44174,14851,2023-06-17,6.84
44175,13611,2024-04-10,5.0
44176,13228,2023-07-21,72.58
44177,11754,2023-12-28,27.83
44178,11522,2024-03-11,5.19
44179,14052,2023-06-30,208.19
44180,14280,2024-03-17,109.95
44181,12846,2023-09-30,122.56
44182,12343,2023-09-08,32.47
44183,12885,2023-10-06,169.92
44184,14501,2024-03-14,93.63
44185,13764,2023-11-22,57.91
44186,14964,2023-06-20,612.51
44187,11203,2024-03-18,29.19
44188,13625,2023-10-19,64.09
44189,14667,2024-03-10,132.82
44190,13879,2024-03-07,46.2
44191,13972,2024-05-26,25.57
44192,14152,2023-11-10,182.82
44193,14711,2024-05-21,68.62
44194,10954,2023-10-02,5.0
44195,14544,2023-12-31,31.37
44196,11119,2024-01-15,15.39
44197,12056,2024-04-27,34.5
44198,10819,2024-05-15,152.76
44199,12913,2023-08-18,51.61
44200,13324,2024-05-28,84.84
44201,14194,2023-10-29,210.89
44202,13115,2023-12-03,8.01
44203,12959,2024-01-30,22.62
44204,10578,2023-07-18,20.38
44205,11588,2024-03-05,80.34
44206,14131,2023-11-30,98.17
44207,10507,2023-12-30,41.76
44208,12979,2024-03-30,99.65
44209,11581,2024-01-21,6.52
44210,10225,2023-10-18,121.71
44211,10481,2023-10-02,45.27
44212,13093,2023-08-20,55.03
44213,11673,2024-05-19,377.86
44214,11897,2024-02-18,178.47
44215,11982,2024-03-10,29.15
44216,13850,2023-10-22,94.03
44217,10629,2024-04-04,106.32
44218,10307,2024-03-02,5.0
44219,14159,2023-11-27,157.15
44220,12316,2023-11-22,167.15
44221,14972,2023-10-23,15.27
44222,10182,2023-11-01,5.0
44223,14078,2023-12-16,176.7
44224,14319,2023-12-12,64.54
44225,10547,2024-01-23,5.0
44226,14117,2023-08-06,32.86
44227,11427,2023-08-17,16.04
44228,11801,2023-12-30,33.7
44229,12618,2023-09-21,108.33
44230,11782,2024-01-27,503.06
44231,10339,2023-10-10,14.48
44232,14795,2024-02-07,44.31
44233,11827,2023-11-27,159.03
44234,11490,2024-01-03,66.22
44235,12741,2024-01-24,9.58
44236,10744,2024-04-05,125.54
44237,12851,2023-12-31,6.69
44238,12649,2023-09-29,43.37
44239,11684,2024-05-14,165.4
44240,10259,2023-09-06,28.25
44241,11276,2023-07-23,41.26
44242,12506,2024-02-27,94.71
44243,14349,2024-05-04,101.65
44244,12245,2023-06-24,147.88
44245,12486,2023-09-07,41.11
44246,11128,2023-07-24,23.07
44247,10834,2023-10-15,68.22
44248,14828,2024-05-21,71.75
44249,13550,2023-06-21,21.0
44250,10352,2023-11-12,102.38
44251,12183,2024-04-24,30.56
44252,11408,2024-02-11,343.08
44253,10059,2023-10-13,88.2
44254,12405,2024-01-29,424.58
44255,11838,2023-11-07,51.14
44256,13742,2024-01-15,79.83
44257,12527,2023-11-05,119.63
44258,11782,2024-01-18,32.44
44259,12535,2024-01-27,59.32
44260,12266,2023-06-13,232.91
44261,12103,2023-10-02,210.28
44262,10866,2023-07-06,303.56
44263,14042,2024-01-30,233.6
44264,11982,2024-05-31,210.1
44265,12987,2023-12-26,57.73
44266,14983,2023-06-30,121.83
44267,14451,2023-07-22,264.58
44268,11345,2023-09-14,22.04
44269,14429,2024-04-16,8.74
44270,11555,2023-12-08,155.98
44271,10942,2023-06-04,72.84
44272,11822,2024-04-29,19.17
44273,10184,2023-07-06,58.67
44274,12142,2024-05-26,42.34
44275,12582,2023-10-07,99.35
44276,14523,2024-04-24,76.89
44277,13478,2023-12-20,10.33
44278,10205,2023-12-04,60.53
44279,13903,2024-02-11,135.92
44280,10775,2023-06-11,441.26
44281,14291,2024-01-14,28.95
44282,11279,2023-09-16,39.36
44283,12694,2024-02-19,5.0
44284,14760,2024-02-18,15.66
44285,10724,2024-01-10,43.46
44286,11976,2024-04-06,54.88
44287,12636,2024-05-02,5.18
44288,13671,2024-04-10,34.76
44289,13967,2024-03-24,75.2
44290,10433,2023-07-07,155.06
44291,11450,2023-08-22,241.85
44292,13938,2023-08-21,131.41
44293,11175,2023-12-06,153.61
44294,14987,2023-06-05,61.89
44295,14941,2023-08-06,64.56
44296,12719,2023-07-20,114.15
44297,10420,2024-03-19,84.5
44298,11029,2023-06-24,5.0
44299,13653,2023-07-02,32.32
44300,12591,2024-03-11,201.9
44301,12386,2024-05-14,80.89
44302,10869,2023-09-11,242.38
44303,11469,2023-09-17,496.96
44304,10137,2023-08-29,45.49
44305,13018,2023-08-15,166.49
44306,14339,2024-03-01,331.06
44307,14573,2023-08-09,165.96
44308,11266,2023-07-23,188.4
44309,12172,2023-11-13,70.2
44310,13761,2024-05-06,17.36
44311,11955,2023-08-31,64.72
44312,12009,2024-01-26,29.99
44313,11542,2024-05-26,235.06
44314,14983,2024-03-27,382.81
44315,11518,2023-10-30,92.58
44316,13811,2023-09-03,176.37
44317,12010,2023-06-04,184.89
44318,11772,2023-12-19,132.54
44319,12274,2024-05-08,86.48
44320,12431,2023-10-27,9.76
44321,10559,2023-07-08,79.32
44322,11072,2023-08-08,84.07
44323,10051,2023-09-25,116.33
44324,12463,2023-09-21,140.2
44325,11444,2024-02-24,21.89
44326,12336,2023-09-08,165.44
44327,13480,2023-08-16,110.56
44328,13364,2024-03-15,51.31
44329,14824,2024-05-08,30.84
44330,11647,2023-09-30,95.5
44331,10658,2024-02-17,22.25
44332,13302,2023-06-30,67.77
44333,11202,2024-05-05,160.77
44334,11160,2024-04-02,95.65
44335,13572,2023-07-31,125.29
44336,11693,2024-03-28,59.33
44337,14290,2023-10-05,5.0
44338,10802,2023-06-03,18.98
44339,12560,2023-10-29,124.07
44340,12487,2023-08-20,379.07
44341,12517,2023-12-19,9.17
44342,14512,2024-03-04,181.67
44343,11675,2024-02-11,315.86
44344,14516,2023-06-17,33.68
44345,11215,2023-06-18,49.71
44346,13905,2023-09-01,217.03
44347,13904,2024-02-20,256.39
44348,13839,2023-12-28,14.12
44349,12878,2024-04-20,141.85
44350,11982,2024-01-10,5.0
44351,10458,2024-04-04,15.48
44352,11997,2023-07-27,5.0
44353,12804,2024-01-01,213.78
44354,13884,2024-05-10,277.83
44355,10174,2024-03-18,107.88
44356,14961,2023-09-11,44.5
44357,12581,2024-04-12,43.95
44358,11433,2023-11-18,45.1
44359,12727,2024-03-07,39.9
44360,14375,2024-01-02,163.66
44361,11715,2023-12-15,31.74
44362,10817,2024-05-04,54.08
44363,12061,2023-12-17,245.49
44364,13911,2024-03-30,5.0
44365,10082,2023-10-29,277.9
44366,11507,2023-10-19,214.1
44367,10387,2023-10-10,153.2
44368,12424,2024-02-13,143.75
44369,14390,2023-12-05,149.69
44370,13565,2024-03-31,37.28
44371,14420,2024-01-13,229.12
44372,10204,2024-01-14,20.05
44373,14183,2023-12-08,8.04
44374,11393,2024-01-15,431.57
44375,10672,2023-07-19,189.23
44376,11608,2023-09-05,237.05
44377,12831,2024-05-19,17.82
44378,13822,2023-06-08,479.35
44379,12733,2023-08-24,183.46
44380,10175,2024-01-21,185.23
44381,13067,2023-12-11,145.94
44382,12606,2023-11-19,285.42
44383,11296,2023-10-13,19.75
44384,13598,2023-10-07,189.72
44385,14860,2023-09-10,16.27
44386,14937,2023-07-04,110.31
44387,13847,2023-08-01,52.28
44388,10871,2024-02-13,89.87
44389,12609,2023-06-07,259.82
44390,14213,2023-07-09,5.05
44391,10101,2024-04-21,18.73
44392,14143,2024-04-15,269.28
44393,10584,2024-05-25,9.07
44394,12140,2023-09-01,33.37
44395,13808,2024-05-05,298.11
44396,14826,2024-04-23,67.23
44397,13988,2023-10-19,54.73
44398,12147,2023-07-05,47.1
44399,12404,2024-01-19,38.88
44400,14669,2023-08-24,38.32
44401,10603,2023-08-21,357.62
44402,13724,2024-01-21,10.86
44403,12337,2024-04-28,12.51
44404,13199,2023-12-23,583.36
44405,12178,2023-07-24,27.19
44406,14257,2024-01-11,189.83
44407,13845,2023-11-08,199.99
44408,14757,2024-05-09,9.92
44409,10379,2023-08-20,190.02
44410,10538,2024-02-07,213.18
44411,12173,2024-05-14,84.19
44412,10762,2024-05-31,36.25
44413,10400,2023-10-20,59.44
44414,10934,2023-12-29,20.4
44415,10229,2023-07-05,55.41
44416,10336,2023-11-24,73.4
44417,12216,2023-09-04,188.36
44418,12607,2023-09-23,34.23
44419,10001,2024-05-26,5.0
44420,14903,2023-10-31,86.38
44421,14593,2024-03-02,170.19
44422,13174,2024-05-23,58.12
44423,12606,2023-12-24,223.92
44424,12965,2023-09-05,25.37
44425,14099,2023-08-13,144.43
44426,14051,2023-06-20,87.0
44427,11837,2023-06-03,163.67
44428,11543,2023-10-22,12.53
44429,11003,2024-02-24,5.0
44430,13725,2024-01-19,12.41
44431,12194,2024-01-31,118.4
44432,14054,2023-09-21,188.21
44433,12038,2023-07-13,52.95
44434,11494,2024-03-09,50.21
44435,12451,2023-11-30,5.0
44436,12162,2023-10-12,124.53
44437,13240,2023-06-01,5.0
44438,10226,2024-04-08,7.84
44439,12761,2024-05-25,561.96
44440,10731,2024-04-08,192.06
44441,13745,2023-08-28,205.23
44442,14010,2023-12-23,149.44
44443,12488,2024-05-12,155.54
44444,10874,2023-11-30,35.21
44445,14523,2023-08-10,162.09
44446,12054,2023-07-13,5.0
44447,14582,2024-02-28,5.0
44448,12245,2024-01-07,58.03
44449,13051,2023-11-28,210.29
44450,13744,2023-08-31,8.74
44451,11027,2024-05-24,41.25
44452,10975,2023-09-27,189.72
44453,13980,2023-10-22,89.84
44454,10782,2023-09-01,206.11
44455,11075,2023-09-08,42.45
44456,12954,2023-08-18,27.73
44457,10121,2024-01-09,60.91
44458,13521,2023-09-11,154.04
44459,10228,2023-06-04,149.25
44460,13886,2023-12-29,71.6
44461,10460,2024-03-30,39.32
44462,12045,2023-12-20,70.88
44463,11944,2023-11-12,5.0
44464,11431,2024-01-10,59.11
44465,11700,2023-08-05,245.63
44466,10012,2023-07-30,156.43
44467,14120,2023-11-01,174.53
44468,14689,2024-04-29,61.43
44469,11030,2023-12-17,103.53
44470,14011,2024-02-14,7.81
44471,12251,2023-11-14,44.06
44472,14484,2023-06-02,44.42
44473,10119,2023-08-26,28.63
44474,11077,2024-04-14,336.19
44475,12272,2024-01-10,116.88
44476,12984,2024-04-25,90.34
44477,10470,2024-05-07,127.24
44478,14524,2024-02-20,61.79
44479,13535,2024-02-29,148.19
44480,13004,2023-07-21,62.02
44481,10279,2023-09-03,56.18
44482,14558,2024-02-18,50.83
44483,13190,2023-07-03,14.88
44484,12619,2024-03-01,89.17
44485,10288,2023-12-19,181.14
44486,13302,2023-10-01,182.65
44487,14604,2023-11-01,148.16
44488,10507,2023-11-15,97.72
44489,11631,2024-05-12,5.0
44490,13804,2023-11-12,5.0
44491,11376,2023-12-22,139.06
44492,11065,2023-12-02,258.97
44493,13738,2024-04-25,258.5
44494,10155,2023-08-03,28.66
44495,14492,2023-07-26,57.67
44496,11724,2023-08-24,440.55
44497,11563,2023-11-30,86.29
44498,11930,2024-04-06,70.11
44499,11696,2023-08-05,13.95
44500,10873,2023-11-19,57.23
44501,12787,2023-11-22,29.23
44502,11246,2023-06-23,126.53
44503,12626,2023-06-07,35.11
44504,14959,2023-11-29,25.65
44505,10873,2024-02-02,14.09
44506,11138,2023-08-23,146.39
44507,12025,2024-01-25,166.56
44508,14931,2024-03-30,113.17
44509,11043,2023-10-21,73.57
44510,10819,2024-03-10,56.2
44511,13862,2024-01-08,5.36
44512,13413,2023-12-14,190.02
44513,10403,2024-01-17,60.6
44514,11028,2023-08-18,52.4
44515,11572,2023-09-04,144.63
44516,13825,2023-07-07,24.67
44517,14392,2024-03-31,25.07
44518,10066,2023-07-15,16.48
44519,11609,2023-12-04,159.41
44520,12283,2023-09-26,146.06
44521,13075,2023-11-24,22.83
44522,13481,2023-10-02,36.76
44523,12688,2023-06-15,44.65
44524,14795,2023-11-29,92.49
44525,11515,2023-12-20,76.79
44526,13606,2023-07-24,254.39
44527,10244,2023-09-23,361.13
44528,13468,2023-11-27,157.55
44529,10861,2023-08-31,106.5
44530,13262,2023-08-30,14.15
44531,13764,2024-05-24,19.26
44532,10240,2023-12-15,131.01
44533,10475,2023-07-26,93.46
44534,12582,2023-07-02,26.84
44535,12469,2024-03-25,221.27
44536,10358,2023-08-11,88.29
44537,13529,2023-07-01,5.0
44538,11549,2024-02-16,69.54
44539,14966,2023-09-17,117.33
44540,13625,2023-10-02,156.08
44541,14351,2024-03-22,76.63
44542,13920,2023-10-14,240.39
44543,13638,2023-10-25,37.41
44544,13251,2024-01-18,310.03
44545,11270,2023-11-10,58.37
44546,14357,2024-04-14,45.49
44547,13254,2024-03-09,149.88
44548,11136,2024-01-23,227.36
44549,10236,2024-05-19,85.74
44550,14855,2023-07-18,340.47
44551,13120,2024-03-29,102.45
44552,11024,2023-06-29,64.74
44553,14454,2024-04-22,5.0
44554,13877,2023-08-10,139.77
44555,10164,2024-02-27,5.0
44556,10213,2024-05-12,68.24
44557,12859,2023-06-03,5.0
44558,12907,2024-04-26,170.82
44559,13426,2024-01-19,160.8
44560,14846,2023-08-08,67.11
44561,13443,2024-05-29,211.35
44562,12274,2024-03-14,69.24
44563,14300,2024-02-28,61.71
44564,11421,2023-10-18,16.06
44565,10686,2023-09-04,88.89
44566,13135,2024-01-15,5.0
44567,11715,2023-11-19,22.05
44568,10865,2023-11-27,231.18
44569,14841,2023-10-06,60.96
44570,13051,2024-01-27,119.99
44571,12548,2024-02-09,57.43
44572,10811,2023-10-08,29.94
44573,14012,2023-08-20,78.51
44574,14132,2023-08-08,63.43
44575,14972,2023-06-18,43.87
44576,14266,2024-04-13,166.15
44577,11701,2023-10-19,68.88
44578,10470,2023-11-26,6.27
44579,14888,2023-10-03,107.28
44580,14338,2024-01-05,29.14
44581,11619,2024-04-13,7.05
44582,14851,2024-05-05,289.95
44583,12275,2024-05-17,99.73
44584,13006,2023-11-29,178.46
44585,13743,2023-09-16,21.61
44586,10745,2023-06-18,120.37
44587,13909,2023-09-20,70.33
44588,13673,2023-06-11,22.88
44589,10441,2024-05-22,252.73
44590,12598,2024-01-23,81.15
44591,14784,2023-07-15,173.0
44592,13817,2024-01-19,77.77
44593,12487,2023-06-19,130.79
44594,14592,2024-01-11,372.9
44595,10656,2023-10-22,184.42
44596,10915,2024-01-18,184.06
44597,14188,2024-05-25,171.95
44598,13023,2023-12-09,53.82
44599,11497,2023-07-05,153.63
44600,12866,2024-04-05,114.57
44601,13193,2023-06-04,88.48
44602,11697,2023-07-09,62.45
44603,14054,2024-02-23,22.38
44604,12324,2023-06-18,170.85
44605,10095,2023-07-30,85.39
44606,11527,2023-12-05,5.0
44607,14795,2023-07-21,282.12
44608,14833,2023-08-25,29.7
44609,10393,2024-05-27,818.25
44610,13420,2024-03-03,29.88
44611,10357,2024-05-07,164.49
44612,11964,2023-06-10,36.55
44613,12588,2024-04-15,19.83
44614,12820,2023-09-03,183.66
44615,12719,2023-06-15,26.4
44616,14279,2024-03-18,5.0
44617,14063,2023-09-11,281.39
44618,11598,2023-10-11,19.25
44619,11651,2024-05-25,5.0
44620,12125,2023-10-09,399.02
44621,11032,2024-05-20,437.87
44622,10250,2024-01-20,9.08
44623,13551,2023-10-08,50.51
44624,12246,2023-07-09,193.46
44625,13948,2023-11-08,40.12
44626,10377,2024-04-15,74.4
44627,13195,2024-04-06,149.37
44628,11302,2023-11-28,80.89
44629,14394,2023-10-11,483.6
44630,12699,2023-10-26,24.09
44631,12677,2023-10-12,5.0
44632,14313,2023-12-27,71.22
44633,11851,2023-12-30,28.34
44634,11620,2024-05-14,6.94
44635,12284,2024-05-22,76.21
44636,12998,2024-02-17,5.0
44637,11496,2023-09-05,82.21
44638,12743,2024-05-25,77.79
44639,12335,2023-06-15,25.77
44640,12505,2023-12-08,16.19
44641,12684,2024-04-30,92.47
44642,10963,2024-02-08,31.78
44643,11082,2023-11-08,37.47
44644,10817,2023-12-31,124.18
44645,13873,2023-07-13,181.83
44646,10798,2023-12-14,62.21
44647,14525,2023-07-25,92.59
44648,13860,2023-11-06,123.53
44649,12036,2024-01-02,34.79
44650,11174,2023-10-29,5.0
44651,14871,2023-07-19,33.72
44652,11387,2024-04-05,17.38
44653,12843,2023-10-15,116.64
44654,13995,2023-11-09,63.76
44655,11557,2023-09-15,5.0
44656,14478,2024-03-09,79.98
44657,14800,2024-03-29,66.56
44658,11882,2024-02-16,204.35
44659,11365,2023-11-07,5.0
44660,12757,2024-02-29,118.23
44661,12925,2023-12-03,8.3
44662,11863,2024-01-26,328.44
44663,10049,2023-09-28,128.26
44664,10765,2024-04-26,40.32
44665,10840,2023-10-09,289.97
44666,13031,2023-12-06,56.59
44667,10286,2023-08-13,27.12
44668,11397,2024-02-18,73.01
44669,11382,2024-02-14,26.47
44670,10548,2023-10-26,68.94
44671,13505,2024-02-12,34.24
44672,13763,2023-07-27,81.31
44673,14915,2023-08-17,5.7
44674,14809,2024-05-29,635.86
44675,11815,2023-12-01,193.79
44676,13333,2023-07-02,69.2
44677,11085,2024-02-25,17.81
44678,13165,2023-08-21,35.13
44679,11517,2024-01-18,342.72
44680,14117,2024-05-31,34.44
